Date,spread,z,position,position_traded,gross,turnover,cost,net,equity
2023-10-17,-0.12540698028454056,0.3298375711555102,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-18,-0.12442170404144903,0.4109829488271098,0.0,0.0,0.0,0.0,0.0,0.0,1.175819325760304
2023-10-19,-0.12236342269178291,0.6090938256821228,0.0,0.0,0.0,0.0,0.0,0.0,1.175819325760304
2023-10-20,-0.12689383149699296,0.09965529353050663,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-23,-0.1382057524498963,-1.148254555662473,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-24,-0.13871119169001034,-1.2010150434494742,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-25,-0.14277591068202344,-1.619300869021031,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-26,-0.14343813431511965,-1.6559250959439489,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-27,-0.14497303500622483,-1.7735518732125957,0.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-30,-0.1487312693152507,-2.0970309034230565,1.0,0.0,-0.0,0.0,0.0,-0.0,1.175819325760304
2023-10-31,-0.1640613989635895,-3.329184057996069,1.0,1.0,-0.015330129648338821,1.0,0.0020197171450991496,-0.01734984679343797,1.1554190406015992
2023-11-01,-0.13828756986431312,-0.9130989672516309,1.0,1.0,0.025773829099276856,0.0,0.0,0.025773829099276856,1.185198613492115
2023-11-02,-0.13989009255289542,-1.0464281051577613,1.0,1.0,-0.0016025226885825992,0.0,0.0,-0.0016025226885825992,1.1832993058235173
2023-11-03,-0.1405457331914901,-1.0835646581595346,1.0,1.0,-0.0006556406385944819,0.0,0.0,-0.0006556406385944819,1.1825234867109988
2023-11-06,-0.14018032152980187,-1.0318988911262006,1.0,1.0,0.0003654116616885364,0.0,0.0,0.0003654116616885364,1.1829555945832635
2023-11-07,-0.14014658947551784,-1.0080324443084663,1.0,1.0,3.3732054283787394e-05,0.0,0.0,3.3732054283787394e-05,1.1829954981055952
2023-11-08,-0.14066891956799843,-1.0305078589997878,1.0,1.0,-0.0005223300924804102,0.0,0.0,-0.0005223300924804102,1.1823775839576658
2023-11-09,-0.1412487792924635,-1.056500977887844,1.0,1.0,-0.0005798597244655061,0.0,0.0,-0.0005798597244655061,1.181691970817618
2023-11-10,-0.14048338858453224,-0.9623161343081077,1.0,1.0,0.0007653907079316173,0.0,0.0,0.0007653907079316173,1.1825964268717193
2023-11-13,-0.14001656621961267,-0.8960749251791896,1.0,1.0,0.0004668223649197372,0.0,0.0,0.0004668223649197372,1.1831484893324573
2023-11-14,-0.13939857492825158,-0.8246067547178447,1.0,1.0,0.0006179912913605993,0.0,0.0,0.0006179912913605993,1.1838796647952512
2023-11-15,-0.1439785664001212,-1.198709613147922,1.0,1.0,-0.004579991471869219,0.0,0.0,-0.004579991471869219,1.1784575060267695
2023-11-16,-0.14591115868519466,-1.3309527015054126,1.0,1.0,-0.0019325922850734548,0.0,0.0,-0.0019325922850734548,1.1761800281423351
2023-11-17,-0.14688863157235765,-1.3801679755980254,1.0,1.0,-0.0009774728871634886,0.0,0.0,-0.0009774728871634886,1.175030344054403
2023-11-20,-0.14601139823869236,-1.2809935572976408,1.0,1.0,0.0008772333336655759,0.0,0.0,0.0008772333336655759,1.176061119840276
2023-11-21,-0.14543213255596843,-1.2028880007516547,1.0,1.0,0.0005792656827239998,0.0,0.0,0.0005792656827239998,1.1767423716877854
2023-11-22,-0.14800635354497427,-1.3749406368708792,1.0,1.0,-0.0025742209890057518,0.0,0.0,-0.0025742209890057518,1.1737131767759343
2023-11-24,-0.15113166211660278,-1.578059756284162,1.0,1.0,-0.0031253085716286266,0.0,0.0,-0.0031253085716286266,1.170044960923923
2023-11-27,-0.15255306067054608,-1.6334308289448034,1.0,1.0,-0.0014213985539435672,0.0,0.0,-0.0014213985539435672,1.1683818607084169
2023-11-28,-0.15350637940453726,-1.6628426626719552,1.0,1.0,-0.0009533187339908905,0.0,0.0,-0.0009533187339908905,1.1672680203921484
2023-11-29,-0.1522829958473242,-1.53083836119307,1.0,1.0,0.0012233835572132354,0.0,0.0,0.0012233835572132354,1.168696036895157
2023-11-30,-0.17366995876657754,-2.93249063887382,1.0,1.0,-0.021386962919253173,0.0,0.0,-0.021386962919253173,1.1437011780902022
2023-12-01,-0.14904015132945236,-1.152558522048973,1.0,1.0,0.024629807437124715,0.0,0.0,0.024629807437124715,1.1718703178721765
2023-12-04,-0.15199554550481054,-1.3329817481357777,1.0,1.0,-0.002955394175357994,0.0,0.0,-0.002955394175357994,1.1684069791604623
2023-12-05,-0.1509972936097741,-1.2363403344687536,1.0,1.0,0.0009982518950364568,0.0,0.0,0.0009982518950364568,1.1695733436415832
2023-12-06,-0.15345604039130656,-1.36111992517047,1.0,1.0,-0.00245874678153242,0.0,0.0,-0.00245874678153242,1.1666976589471383
2023-12-07,-0.15059588915089162,-1.1304773130211567,1.0,1.0,0.0028601512404143655,0.0,0.0,0.0028601512404143655,1.1700345907035643
2023-12-08,-0.14805982771008885,-0.9316693521508369,1.0,1.0,0.002536061440803445,0.0,0.0,0.002536061440803445,1.173001870313454
2023-12-11,-0.14934867335626656,-0.9893380089103689,1.0,1.0,-0.0012888456461775614,0.0,0.0,-0.0012888456461775614,1.1714900519599423
2023-12-12,-0.1499637129726077,-1.0007744311104794,1.0,1.0,-0.0006150396163413438,0.0,0.0,-0.0006150396163413438,1.1707695391678372
2023-12-13,-0.15161048680367362,-1.0787693247420482,1.0,1.0,-0.0016467738310659702,0.0,0.0,-0.0016467738310659702,1.1688415465285265
2023-12-14,-0.1534592156951815,-1.1665365652309956,1.0,1.0,-0.0018487288915076602,0.0,0.0,-0.0018487288915076602,1.1666806753918646
2023-12-15,-0.15475808300420546,-1.2142804298329375,1.0,1.0,-0.0012988673090247862,0.0,0.0,-0.0012988673090247862,1.1651653120025272
2023-12-18,-0.15878407245846482,-1.429796807320591,1.0,1.0,-0.004025989454258933,0.0,0.0,-0.004025989454258933,1.1604743687439367
2023-12-19,-0.16209663688154574,-1.5850212310253209,1.0,1.0,-0.0033125644230805155,0.0,0.0,-0.0033125644230805155,1.1566302226361387
2023-12-20,-0.15756285137741877,-1.2543426080984938,1.0,1.0,0.004533785504126536,0.0,0.0,0.004533785504126536,1.161874135973161
2023-12-21,-0.15804505099594035,-1.245746031898769,1.0,1.0,-0.0004821996185215378,0.0,0.0,-0.0004821996185215378,1.1613138807080248
2023-12-22,-0.1584026660629938,-1.2294071064920133,1.0,1.0,-0.00035761506705329644,0.0,0.0,-0.00035761506705329644,1.1608985773667053
2023-12-26,-0.1569166239298454,-1.1017826701643232,1.0,1.0,0.0014860421331485615,0.0,0.0,0.0014860421331485615,1.1626237215649846
2023-12-27,-0.15840617491503384,-1.159642907749494,0.0,1.0,-0.0014895509851886035,0.0,0.0,-0.0014895509851886035,1.1608919342551238
2023-12-28,-0.1742300457627799,-2.046276685608432,1.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1585472609119014
2023-12-29,-0.1581892858359355,-1.0400485267170583,1.0,1.0,0.016040759926844606,1.0,0.0020197171450991496,0.014021042781745457,1.1747913016218212
2024-01-02,-0.16073696135680926,-1.1581003562159398,1.0,1.0,-0.0025476755208743845,0.0,0.0,-0.0025476755208743845,1.171798314580543
2024-01-03,-0.1595324418669435,-1.0546574524708607,1.0,1.0,0.0012045194898663535,0.0,0.0,0.0012045194898663535,1.173209768488648
2024-01-04,-0.15793488414446255,-0.9303546065304159,1.0,1.0,0.001597557722480521,0.0,0.0,0.001597557722480521,1.1750840388143866
2024-01-05,-0.15100413667424295,-0.5005456346991987,1.0,1.0,0.006930747470219786,0.0,0.0,0.006930747470219786,1.1832282495436952
2024-01-08,-0.15829675000657417,-0.9180712225312379,1.0,1.0,-0.007292613332331617,0.0,0.0,-0.007292613332331617,1.1745994234358814
2024-01-09,-0.15724257057727353,-0.8348732307317949,1.0,1.0,0.0010541794293008472,0.0,0.0,0.0010541794293008472,1.1758376619857362
2024-01-10,-0.15892319100187358,-0.9283311446366471,1.0,1.0,-0.0016806204246003573,0.0,0.0,-0.0016806204246003573,1.1738615251949887
2024-01-11,-0.15792435850526854,-0.8475472792845373,1.0,1.0,0.0009988324966052602,0.0,0.0,0.0009988324966052602,1.175034016232868
2024-01-12,-0.16032867660289352,-1.0045377432485352,1.0,1.0,-0.002404318097624378,0.0,0.0,-0.002404318097624378,1.1722088606823151
2024-01-16,-0.16418860386241363,-1.284242681524719,1.0,1.0,-0.003859927259520113,0.0,0.0,-0.003859927259520113,1.1676842197471164
2024-01-17,-0.15662687504497352,-0.7032603891307494,1.0,1.0,0.007561728817439765,0.0,0.0,0.007561728817439765,1.1765139311612478
2024-01-18,-0.1517452199861964,-0.27640176400700456,0.0,1.0,0.00488165505877668,0.0,0.0,0.00488165505877668,1.1822572663450224
2024-01-19,-0.1538453296878668,-0.4338640162895251,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1798694410742672
2024-01-22,-0.1491738839090404,0.015977912764146604,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-01-23,-0.15362295519335945,-0.37067240332062246,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-01-24,-0.15025008713017662,-0.007053367268109074,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-01-25,-0.1504706405083196,0.010635898162481084,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-01-26,-0.15586538752543166,-0.5553742731555837,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-01-29,-0.15762515230151042,-0.7496239960322597,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-01-30,-0.14997069997113854,0.21755003142806154,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-01-31,-0.1612367641393675,-1.1663761779657116,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-02-01,-0.1500914419604733,0.2636529975952268,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-02,-0.15326631720623762,-0.12552613816661382,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-02-05,-0.15503874208915835,-0.3374064583229168,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-02-06,-0.1555978667908242,-0.39706738582670237,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-02-07,-0.15613650443726979,-0.4902664087343743,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-02-08,-0.1553716495700348,-0.3649528139348195,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-09,-0.15424193623912608,-0.18671430384231386,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-12,-0.15084127315786144,0.3146535948664546,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-13,-0.14809703839874455,0.7380922579270329,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-14,-0.14950162346308105,0.5686359740878986,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1798694410742672
2024-02-15,-0.14715272719437955,0.9536404041562109,0.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-16,-0.1398754995280962,2.0473274990152097,-1.0,0.0,0.0,0.0,0.0,0.0,1.1798694410742672
2024-02-20,-0.13881261452386973,2.1872186577106305,-1.0,-1.0,-0.0010628850042268129,1.0,0.0020197171450991496,-0.0030826021493259624,1.1762323729992876
2024-02-21,-0.15078165876023064,0.4248892325857469,0.0,-1.0,0.011969044236361488,0.0,0.0,0.011969044236361488,1.1903107503039567
2024-02-22,-0.14966698738579076,0.6436018570061347,0.0,0.0,0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.1879066592735719
2024-02-23,-0.1517107171878722,0.3401544558961308,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1879066592735719
2024-02-26,-0.14886711571868805,0.8184998992167648,0.0,0.0,0.0,0.0,0.0,0.0,1.1879066592735719
2024-02-27,-0.14612121512626075,1.2660277384832404,0.0,0.0,0.0,0.0,0.0,0.0,1.1879066592735719
2024-02-28,-0.15067974458894273,0.5339281440538602,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1879066592735719
2024-02-29,-0.15351977410018325,0.08349158277010722,0.0,0.0,-0.0,0.0,0.0,-0.0,1.1879066592735719
2024-03-01,-0.13105085890140078,3.482801984511646,-1.0,0.0,0.0,0.0,0.0,0.0,1.1879066592735719
2024-03-04,-0.13735619349590067,2.376902173992172,-1.0,-1.0,0.006305334594499983,1.0,0.0020197171450991496,0.004285617449400834,1.1929975727808142
2024-03-05,-0.13547440677521383,2.4883504192940666,-1.0,-1.0,-0.001881786720686925,0.0,0.0,-0.001881786720686925,1.1907526057905435
2024-03-06,-0.13438393466145726,2.475173842821516,-1.0,-1.0,-0.001090472113757358,0.0,0.0,-0.001090472113757358,1.189454123279545
2024-03-07,-0.13691458198609308,2.040059275000587,-1.0,-1.0,0.002530647324635815,0.0,0.0,0.002530647324635815,1.1924642121743994
2024-03-08,-0.13776450285741504,1.917890202563927,-1.0,-1.0,0.0008499208713228217,0.0,0.0,0.0008499208713228217,1.193477712396632
2024-03-11,-0.14040429942552368,1.5254315147174793,-1.0,-1.0,0.002639796568107798,0.0,0.0,0.002639796568107798,1.1966282507659298
2024-03-12,-0.14156001678270247,1.3359738941499675,-1.0,-1.0,0.001155717357179547,0.0,0.0,0.001155717357179547,1.1980112148054314
2024-03-13,-0.1400234507806335,1.4864785255715547,-1.0,-1.0,-0.001536566002069046,0.0,0.0,-0.001536566002069046,1.1961703915026638
2024-03-14,-0.13761991213961977,1.7200461542122232,-1.0,-1.0,-0.0024035386410142523,0.0,0.0,-0.0024035386410142523,1.19329534974545
2024-03-15,-0.13937547347585166,1.4585605701018916,-1.0,-1.0,0.0017555613362319489,0.0,0.0,0.0017555613362319489,1.1953902529241685
2024-03-18,-0.13721153104885353,1.6667947680176014,-1.0,-1.0,-0.0021639424269977274,0.0,0.0,-0.0021639424269977274,1.1928034972390464
2024-03-19,-0.1339199826882771,1.969849826347318,-1.0,-1.0,-0.0032915483605770223,0.0,0.0,-0.0032915483605770223,1.1888773268432187
2024-03-20,-0.13877206320201996,1.3710865043307205,-1.0,-1.0,0.00485208051374314,0.0,0.0,0.00485208051374314,1.1946458553540256
2024-03-21,-0.14424939747059096,0.7332404319244699,-1.0,-1.0,0.005477334268571002,0.0,0.0,0.005477334268571002,1.2011893300363625
2024-03-22,-0.1455224697300661,0.5747327131584502,-1.0,-1.0,0.0012730722594756078,0.0,0.0,0.0012730722594756078,1.20271853085081
2024-03-25,-0.14491936922632487,0.6254384481503015,-1.0,-1.0,-0.0006031005037420191,0.0,0.0,-0.0006031005037420191,1.201993170698994
2024-03-26,-0.14305993837856246,0.8101323850629302,-1.0,-1.0,-0.0018594308477619748,0.0,0.0,-0.0018594308477619748,1.199758147518597
2024-03-27,-0.14448003777929674,0.6267996568941485,-1.0,-1.0,0.0014200994007338447,0.0,0.0,0.0014200994007338447,1.2014619233449138
2024-03-28,-0.13868699470269785,1.2485758854947702,-1.0,-1.0,-0.005793043076598132,0.0,0.0,-0.005793043076598132,1.1945018026680843
2024-04-01,-0.13151554991127679,1.9703464421158035,-1.0,-1.0,-0.0071714447914211325,0.0,0.0,-0.0071714447914211325,1.185935498936997
2024-04-02,-0.13180800642176838,1.8576158684310031,-1.0,-1.0,0.00029245651049141647,0.0,0.0,0.00029245651049141647,1.186282333494684
2024-04-03,-0.1334443753229584,1.6177109716692804,-1.0,-1.0,0.0016363689011895085,0.0,0.0,0.0016363689011895085,1.1882235290132452
2024-04-04,-0.13468695122472063,1.4358969357966382,-1.0,-1.0,0.0012425759017625996,0.0,0.0,0.0012425759017625996,1.1896999869363045
2024-04-05,-0.13683080380685464,1.209102108194914,-1.0,-1.0,0.002143852582133867,0.0,0.0,0.002143852582133867,1.1922505283252625
2024-04-08,-0.13349460679866976,1.5299340635949283,-1.0,-1.0,-0.0033361970081847003,0.0,0.0,-0.0033361970081847003,1.1882729456796572
2024-04-09,-0.13658674894372957,1.1544952867790452,-1.0,-1.0,0.0030921421450602372,0.0,0.0,0.0030921421450602372,1.1919472545348282
2024-04-10,-0.13717097890580376,1.0590363544008503,-1.0,-1.0,0.0005842299620737283,0.0,0.0,0.0005842299620737283,1.192643625834139
2024-04-11,-0.14269644993899178,0.4152982480505727,0.0,-1.0,0.005525471033188132,0.0,0.0,0.005525471033188132,1.1992335436416022
2024-04-12,-0.1432329027655399,0.34134474389250136,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.196811431092531
2024-04-15,-0.1422022104754923,0.43739424934656057,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-04-16,-0.14188199698420423,0.45316385077331134,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-04-17,-0.14225778707861725,0.3867557532421508,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-18,-0.1396692335483296,0.6717484913565899,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-04-19,-0.13683056585425746,0.9904667966431443,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-04-22,-0.13693135157436132,0.9641429804256622,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-23,-0.14730376228352693,-0.3862015288225975,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-24,-0.14930000521809905,-0.6532206237870762,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-25,-0.15156945696677315,-0.9588475869659087,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-26,-0.15382271029417627,-1.2347774862762133,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-29,-0.1558689297127165,-1.4878149226762618,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-04-30,-0.1581283242178948,-1.7314430132113954,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-01,-0.14191115804243637,0.31164669434098075,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-02,-0.14535121090841496,-0.14900719153110564,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-03,-0.14735787213660867,-0.4384388178586018,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-06,-0.14716995224123242,-0.4205110399399953,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-07,-0.14636264396561405,-0.3570938794490902,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-08,-0.1437472689436179,-0.008113423525831128,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-09,-0.14398842817112012,-0.061841313692276516,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-10,-0.1433476198132153,0.0040986772763301265,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-13,-0.13941512009323542,0.5482579702825422,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-14,-0.14135657783946787,0.23623185864660032,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-15,-0.13813818600562477,0.7023664188409852,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-16,-0.13692419923830634,0.8678717945789693,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-17,-0.1351607555607126,1.1151531244729969,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-20,-0.1351297596806278,1.0868158422214182,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-21,-0.1317585240950061,1.5675352079135136,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-22,-0.14118212212571546,0.06887357713194224,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-23,-0.1435014695061767,-0.29009895417704384,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-24,-0.1419857421163222,-0.042464642315674504,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-28,-0.1409476712854687,0.10060563475940784,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-29,-0.14095738643278644,0.07911205165175085,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-05-30,-0.1363103479414347,0.8148141837996549,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-05-31,-0.1451951870503123,-0.6774957978620155,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-03,-0.14027258187702518,0.13438793240808292,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-04,-0.14243782445929476,-0.25661585605121645,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-05,-0.14294616001746085,-0.3849300293799328,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-06,-0.1419746074452446,-0.1868432756930147,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-07,-0.1390426159889877,0.35413480952182186,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-10,-0.13562566308636193,0.9805592270184669,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-11,-0.13718584321514182,0.7077265219886151,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-12,-0.13794270624122085,0.5719802366240359,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-13,-0.13826530214997312,0.5141199789356934,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-14,-0.1388268184785213,0.4053914789090453,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-17,-0.13506704881109854,1.0728363618244663,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-18,-0.1327373710128219,1.4556907805386436,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-20,-0.12993965591934842,1.8900394641620561,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-21,-0.1420124796259552,-0.2236455645641986,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-24,-0.14009609059380157,0.12088524686120876,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-25,-0.13801943483182644,0.5021905327338878,0.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-06-26,-0.1400285791753353,0.14838002536268843,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-27,-0.1432446939549541,-0.4272902507862454,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-06-28,-0.1459305333946812,-0.9040339338819011,0.0,0.0,-0.0,0.0,0.0,-0.0,1.196811431092531
2024-07-01,-0.1258554538833856,2.5007568881176696,-1.0,0.0,0.0,0.0,0.0,0.0,1.196811431092531
2024-07-02,-0.12846724425518463,1.961834720244618,-1.0,-1.0,0.00261179037179939,1.0,0.0020197171450991496,0.0005920732267002404,1.1975200310982896
2024-07-03,-0.1285531957192676,1.8634117601141464,-1.0,-1.0,8.595146408294473e-05,0.0,0.0,8.595146408294473e-05,1.1976229596982313
2024-07-05,-0.1277906687780801,1.905372937837147,-1.0,-1.0,-0.0007625269411875579,0.0,0.0,-0.0007625269411875579,1.1967097399260767
2024-07-08,-0.1284701137034432,1.771953730604937,-1.0,-1.0,0.0006794449253631762,0.0,0.0,0.0006794449253631762,1.197522838286002
2024-07-09,-0.12666249134260532,2.00072665049559,-1.0,-1.0,-0.0018076223608380192,0.0,0.0,-0.0018076223608380192,1.1953581692259019
2024-07-10,-0.12326896243997076,2.397944643603505,-1.0,-1.0,-0.0033935289026342103,0.0,0.0,-0.0033935289026342103,1.1913016867296338
2024-07-11,-0.12078327217758833,2.5961131811008986,-1.0,-1.0,-0.0024856902623827636,0.0,0.0,-0.0024856902623827636,1.1883404797273698
2024-07-12,-0.1213305399446547,2.3795858336697076,-1.0,-1.0,0.0005472677670669045,0.0,0.0,0.0005472677670669045,1.1889908201682253
2024-07-15,-0.12282541885554732,2.0950081201136572,-1.0,-1.0,0.0014948789108926277,0.0,0.0,0.0014948789108926277,1.1907682174705396
2024-07-16,-0.1234151363217677,1.9368203929142171,-1.0,-1.0,0.0005897174662196757,0.0,0.0,0.0005897174662196757,1.1914704342866014
2024-07-17,-0.11417523485753467,2.8543565600111185,-1.0,-1.0,-0.00923990146423254,0.0,0.0,-0.00923990146423254,1.1804613648762468
2024-07-18,-0.1148968696272199,2.5825630049868376,-1.0,-1.0,0.0007216347696854419,0.0,0.0,0.0007216347696854419,1.1813132268414117
2024-07-19,-0.11776132453534505,2.146926255943511,-1.0,-1.0,0.0028644549081244253,0.0,0.0,0.0028644549081244253,1.18469704531207
2024-07-22,-0.11929649479905624,1.8941627261378575,-1.0,-1.0,0.0015351702637114925,0.0,0.0,0.0015351702637114925,1.1865157569875397
2024-07-23,-0.13793526194970163,-0.062090540610870375,0.0,-1.0,0.018638767150645552,0.0,0.0,0.018638767150645552,1.2086309479026025
2024-07-24,-0.13855594410920613,-0.13317824258720073,0.0,0.0,-0.0,1.0,0.0020197171450991496,-0.0020197171450991496,1.206189855255026
2024-07-25,-0.13790589031886036,-0.06771983180484507,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-07-26,-0.13684914743406118,0.043310741267807755,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-07-29,-0.13738941115352699,-0.012721168265168845,0.0,0.0,-0.0,0.0,0.0,-0.0,1.206189855255026
2024-07-30,-0.1369320817776698,0.01922192777320851,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-07-31,-0.12200974562396727,1.5481119741358076,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-08-01,-0.12748695577166824,0.9448376354117944,0.0,0.0,-0.0,0.0,0.0,-0.0,1.206189855255026
2024-08-02,-0.12937610417606749,0.7211660027529746,0.0,0.0,-0.0,0.0,0.0,-0.0,1.206189855255026
2024-08-05,-0.1305031355055215,0.5766659471329414,0.0,0.0,-0.0,0.0,0.0,-0.0,1.206189855255026
2024-08-06,-0.12934776961603056,0.6917162696176263,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-08-07,-0.12636566583673048,1.0151402613676999,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-08-08,-0.12443384576432504,1.2074274072647044,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-08-09,-0.1223594129311314,1.412029197469536,0.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-08-12,-0.11455474949661237,2.2321422114648306,-1.0,0.0,0.0,0.0,0.0,0.0,1.206189855255026
2024-08-13,-0.1159991195519181,1.9828395224775686,-1.0,-1.0,0.0014443700553062044,1.0,0.0020197171450991496,-0.0005753470897929451,1.2054958774320674
2024-08-14,-0.12181827614533347,1.2770102599949658,-1.0,-1.0,0.005819156593415307,0.0,0.0,0.005819156593415307,1.2125108467155612
2024-08-15,-0.1228405429437851,1.1268205537848264,-1.0,-1.0,0.0010222667984517292,0.0,0.0,0.0010222667984517292,1.213750356296921
2024-08-16,-0.1250910202017046,0.842863280988622,-1.0,-1.0,0.0022504772579191555,0.0,0.0,0.0022504772579191555,1.2164818738705583
